Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12,47.994999,48.575001,47.895000,48.410000,28.149492,7281000
2003-12-15,48.560001,49.250000,48.560001,48.910000,28.440243,8778200
2003-12-16,49.349998,49.424999,48.959999,49.325001,28.681562,9431800
2003-12-17,49.320000,49.360001,48.980000,49.189999,28.603052,6468600
2003-12-18,49.250000,49.669998,49.099998,49.654999,28.873442,7783000
2003-12-19,49.720001,49.744999,48.630001,48.759998,28.353020,13053400
2003-12-22,48.799999,49.075001,48.650002,49.075001,28.536184,4784000
2003-12-23,49.125000,49.299999,49.025002,49.240002,28.632133,5391000
2003-12-24,49.075001,49.290001,49.025002,49.169998,28.591421,1997200
2003-12-26,49.025002,49.180000,48.955002,49.119999,28.562366,1030400
2003-12-29,49.049999,49.599998,49.025002,49.599998,28.841455,4834400
2003-12-30,49.599998,49.845001,49.520000,49.834999,28.978127,4461400
2003-12-31,49.735001,49.965000,49.735001,49.939999,29.039169,4473800
2004-01-02,49.825001,50.000000,49.439999,49.494999,28.780399,5544600
2004-01-05,49.494999,49.825001,49.404999,49.740002,28.922861,6723600
2004-01-06,49.410000,49.570000,49.340000,49.490002,28.777506,5560800
2004-01-07,49.250000,49.334999,48.889999,49.049999,28.521637,7057000
2004-01-08,49.895000,49.970001,49.314999,49.564999,28.821106,9246200
2004-01-09,49.439999,50.009998,49.439999,49.820000,28.969397,9342200
2004-01-12,49.740002,50.139999,49.700001,50.125000,29.146738,8234000
2004-01-13,50.009998,50.150002,49.625000,49.849998,28.986813,6653600
2004-01-14,49.875000,50.244999,49.845001,50.014999,29.082766,6104200
2004-01-15,49.955002,50.084999,49.669998,49.755001,28.931589,5900600
2004-01-16,49.985001,49.985001,49.310001,49.500000,28.783314,8270600
2004-01-20,49.200001,49.599998,49.130001,49.334999,28.687372,6735400
2004-01-21,49.099998,49.580002,49.075001,49.575001,28.960468,7182400
2004-01-22,49.125000,49.799999,49.125000,49.615002,28.983841,5299000
2004-01-23,49.740002,49.744999,48.970001,49.180000,28.729723,6215800
2004-01-26,48.974998,49.990002,48.974998,49.915001,29.159079,5901200
2004-01-27,49.775002,49.910000,49.549999,49.590000,28.969236,5445000
2004-01-28,49.590000,49.974998,49.055000,49.310001,28.805672,6993000
2004-01-29,49.400002,50.555000,49.345001,50.500000,29.500834,11204200
2004-01-30,50.250000,50.705002,50.250000,50.540001,29.524197,8466000
2004-02-02,50.404999,50.965000,50.404999,50.840000,29.699448,7438400
2004-02-03,50.650002,51.020000,50.555000,51.009998,29.798752,6557200
2004-02-04,50.994999,51.834999,50.950001,51.599998,30.143412,8633800
2004-02-05,51.334999,51.785000,51.195000,51.345001,29.994465,6802000
2004-02-06,51.250000,51.404999,50.639999,51.180000,29.898067,6020200
2004-02-09,50.930000,51.360001,50.724998,51.275002,29.953573,5852600
2004-02-10,51.099998,51.299999,51.049999,51.174999,29.895149,4276200
2004-02-11,51.090000,51.654999,51.009998,51.599998,30.143412,5219800
2004-02-12,51.480000,51.564999,51.035000,51.195000,29.906834,4224400
2004-02-13,51.375000,51.650002,50.974998,51.025002,29.807526,3767400
2004-02-17,51.240002,51.615002,51.049999,51.560001,30.120060,4502600
2004-02-18,51.709999,51.744999,51.419998,51.474998,30.070404,5727600
2004-02-19,51.360001,51.869999,51.000000,51.215000,29.918518,6291000
2004-02-20,51.369999,51.369999,51.025002,51.250000,29.938971,6376400
2004-02-23,51.275002,51.849998,51.275002,51.785000,30.251484,4842000
2004-02-24,51.759998,52.000000,50.625000,50.889999,29.728666,8155400
2004-02-25,50.959999,51.514999,50.790001,51.345001,29.994465,5492200
2004-02-26,51.200001,51.639999,51.189999,51.535000,30.105453,5511600
2004-02-27,51.400002,51.724998,51.105000,51.255001,29.941877,8121800
2004-03-01,51.290001,51.930000,51.060001,51.930000,30.336203,5822000
2004-03-02,51.930000,51.930000,50.875000,51.060001,29.827963,8636600
2004-03-03,50.830002,51.424999,50.759998,51.230000,29.927282,6323000
2004-03-04,51.180000,51.320000,50.884998,51.049999,29.822128,4731600
2004-03-05,50.924999,51.400002,50.549999,50.880001,29.722815,7895600
2004-03-08,50.880001,51.564999,50.865002,51.235001,29.930202,5631800
2004-03-09,51.025002,51.389999,50.974998,51.244999,29.936039,5507800
2004-03-10,52.130001,53.605000,52.130001,52.764999,30.823990,18925000
2004-03-11,52.650002,53.049999,51.974998,51.974998,30.362494,10989600
2004-03-12,52.000000,52.224998,51.455002,52.060001,30.412142,7387000
2004-03-15,51.650002,52.005001,51.189999,51.259998,29.944799,7758600
2004-03-16,51.560001,51.724998,51.195000,51.529999,30.102531,6721400
2004-03-17,51.544998,52.325001,51.525002,52.110001,30.441347,6045200
2004-03-18,51.810001,52.625000,51.810001,52.215000,30.502687,6200600
2004-03-19,52.220001,52.494999,52.014999,52.014999,30.385855,7734000
2004-03-22,51.724998,52.474998,51.505001,51.985001,30.368326,7327200
2004-03-23,51.224998,51.990002,51.224998,51.680000,30.190163,7747400
2004-03-24,51.580002,51.709999,51.244999,51.509998,30.090858,6250200
2004-03-25,51.974998,52.535000,51.775002,52.270000,30.534819,5898400
2004-03-26,52.224998,52.450001,51.895000,51.974998,30.362494,5383000
2004-03-29,52.150002,52.455002,51.924999,52.439999,30.634125,5299600
2004-03-30,52.384998,52.990002,52.305000,52.990002,30.955425,6431600
2004-03-31,52.875000,52.880001,52.250000,52.439999,30.634125,7500400
2004-04-01,52.474998,53.014999,52.400002,52.990002,30.955425,6393800
2004-04-02,53.174999,53.305000,52.855000,53.055000,30.993406,5788200
2004-04-05,52.825001,53.285000,52.660000,53.174999,31.063507,5795800
2004-04-06,52.750000,53.500000,52.750000,53.500000,31.253368,4630400
2004-04-07,53.375000,53.500000,53.125000,53.224998,31.092705,6257000
2004-04-08,53.349998,53.590000,53.014999,53.200001,31.078096,4189400
2004-04-12,53.439999,53.695000,53.325001,53.560001,31.288403,4611600
2004-04-13,53.560001,53.695000,52.865002,52.965000,30.940817,7595600
2004-04-14,52.525002,53.040001,52.494999,52.904999,30.905777,7354800
2004-04-15,52.990002,53.380001,52.855000,53.060001,30.996321,5313000
2004-04-16,53.325001,53.334999,52.945000,52.985001,30.952503,5455600
2004-04-19,53.264999,53.325001,52.810001,53.009998,30.967113,5014000
2004-04-20,53.009998,53.189999,52.305000,52.305000,30.555267,4959600
2004-04-21,52.055000,52.270000,51.770000,51.770000,30.387983,7359800
2004-04-22,51.639999,52.595001,51.639999,52.314999,30.707874,7706600
2004-04-23,52.215000,52.560001,52.035000,52.494999,30.813540,4196800
2004-04-26,52.750000,52.814999,52.389999,52.619999,30.886908,4065400
2004-04-27,52.625000,53.150002,52.525002,52.814999,31.001377,5568000
2004-04-28,52.500000,52.669998,52.035000,52.084999,30.572876,5748600
2004-04-29,52.275002,53.255001,52.139999,52.985001,31.101158,7064200
2004-04-30,53.299999,53.654999,52.875000,52.895000,31.048342,9758600
2004-05-03,52.735001,53.395000,52.580002,53.395000,31.341827,6974400
2004-05-04,53.160000,53.500000,52.794998,53.150002,31.198019,6938800
2004-05-05,53.205002,53.549999,53.139999,53.404999,31.347685,5604800
2004-05-06,53.235001,53.919998,53.165001,53.889999,31.632383,6762400
2004-05-07,53.750000,54.424999,53.355000,53.360001,31.321268,8947800
2004-05-10,53.360001,53.750000,52.764999,52.834999,31.013117,7718600
2004-05-11,53.099998,53.205002,52.369999,53.040001,31.133440,7315400
2004-05-12,52.990002,53.160000,52.439999,53.070000,31.151060,6926800
2004-05-13,53.075001,53.244999,52.424999,52.654999,30.907459,5916200
2004-05-14,52.779999,53.349998,52.424999,53.205002,31.230291,6617600
2004-05-17,52.939999,53.575001,52.904999,53.139999,31.192142,6971200
2004-05-18,53.105000,53.250000,52.805000,53.029999,31.127579,6523600
2004-05-19,53.035000,53.195000,52.735001,52.740002,30.957352,5216400
2004-05-20,52.555000,53.525002,52.555000,53.345001,31.312468,5441000
2004-05-21,53.424999,54.080002,53.305000,53.455002,31.377047,7756600
2004-05-24,53.459999,53.724998,53.014999,53.084999,31.159849,5733600
2004-05-25,52.980000,53.974998,52.980000,53.880001,31.626513,6074400
2004-05-26,53.505001,53.994999,53.505001,53.799999,31.579557,5645800
2004-05-27,53.865002,54.375000,53.814999,54.290001,31.867174,6077200
2004-05-28,54.145000,54.240002,53.889999,53.910000,31.644114,3929000
2004-06-01,53.755001,54.375000,53.755001,54.299999,31.873037,5139600
2004-06-02,54.424999,54.575001,54.299999,54.404999,31.934666,5459600
2004-06-03,54.349998,54.584999,53.974998,53.974998,31.682280,4222000
2004-06-04,54.235001,54.244999,53.805000,53.935001,31.658794,4417800
2004-06-07,54.130001,54.750000,53.985001,54.750000,32.137192,4417000
2004-06-08,54.674999,55.150002,54.665001,55.145000,32.369026,6085600
2004-06-09,55.025002,55.480000,55.000000,55.380001,32.506985,5200200
2004-06-10,55.380001,55.380001,54.880001,55.259998,32.436535,6059400
2004-06-14,55.000000,55.299999,55.000000,55.270000,32.442417,4845200
2004-06-15,55.299999,55.794998,55.224998,55.520000,32.589165,6736400
2004-06-16,55.500000,55.680000,55.424999,55.590000,32.630230,3609000
2004-06-17,55.584999,55.639999,55.185001,55.185001,32.392521,5650200
2004-06-18,55.189999,55.744999,54.980000,55.095001,32.339695,20318200
2004-06-21,55.090000,56.040001,55.070000,55.500000,32.577419,6349600
2004-06-22,56.340000,56.340000,55.549999,55.900002,32.812214,6559000
2004-06-23,56.049999,56.099998,55.459999,55.959999,32.847424,5268600
2004-06-24,55.709999,55.830002,55.259998,55.290001,32.454151,5925300
2004-06-25,55.380001,55.410000,54.299999,54.750000,32.137192,9440900
2004-06-28,55.160000,55.180000,54.290001,54.599998,32.049126,6285600
2004-06-29,54.450001,55.049999,54.430000,54.849998,32.195885,4690400
2004-06-30,54.779999,54.849998,54.220001,54.439999,31.955227,6478800
2004-07-01,54.560001,54.849998,54.000000,54.250000,31.843689,6696900
2004-07-02,54.279999,54.590000,54.000000,54.330002,31.890650,4263200
2004-07-06,54.259998,54.750000,54.040001,54.150002,31.784986,5243300
2004-07-07,54.150002,54.610001,54.099998,54.419998,31.943485,4357900
2004-07-08,54.450001,55.080002,54.369999,54.549999,32.019783,5239600
2004-07-09,54.459999,54.900002,54.459999,54.720001,32.119587,4057700
2004-07-12,54.790001,55.020000,54.369999,54.880001,32.213490,4926100
2004-07-13,54.560001,54.939999,54.560001,54.900002,32.225224,3521800
2004-07-14,54.580002,55.200001,54.570000,55.080002,32.330879,4814500
2004-07-15,55.080002,55.349998,54.950001,55.009998,32.289799,5542500
2004-07-16,55.520000,55.580002,55.009998,55.099998,32.342625,5550300
2004-07-19,55.500000,55.500000,54.599998,54.680000,32.096088,4469000
2004-07-20,54.889999,54.970001,54.259998,54.500000,31.990446,5096200
2004-07-21,54.400002,54.470001,53.099998,53.240002,31.394855,7142000
2004-07-22,53.200001,53.770000,53.029999,53.380001,31.477406,4550200
2004-07-23,55.970001,55.970001,52.009998,52.490002,30.952593,6157400
2004-07-26,52.619999,53.150002,52.240002,53.119999,31.324087,4931000
2004-07-27,53.119999,53.889999,53.040001,53.889999,31.778151,5077900
2004-07-28,53.049999,53.549999,52.619999,53.439999,31.512791,6307700
2004-07-29,53.380001,53.389999,52.500000,52.919998,31.206144,4913700
2004-07-30,52.779999,52.990002,51.500000,52.150002,30.752106,7447700
2004-08-02,52.759998,54.099998,52.680000,53.340000,31.453810,6872400
2004-08-03,53.000000,54.169998,52.990002,53.660000,31.642519,5613500
2004-08-04,53.610001,54.380001,53.529999,54.060001,31.878405,5130900
2004-08-05,53.930000,54.139999,53.139999,53.150002,31.341789,3842900
2004-08-06,53.000000,53.540001,52.610001,52.990002,31.247438,4930400
2004-08-09,53.099998,53.459999,52.770000,53.090000,31.306391,3424800
2004-08-10,53.040001,54.200001,53.009998,54.200001,31.960945,4646100
2004-08-11,54.180000,54.669998,53.799999,54.669998,32.238102,6866300
2004-08-12,54.430000,54.790001,54.290001,54.290001,32.014023,4684100
2004-08-13,54.500000,54.770000,54.119999,54.459999,32.114265,3852700
2004-08-16,54.709999,54.980000,54.200001,54.970001,32.415005,4768000
2004-08-17,54.970001,54.990002,54.470001,54.840000,32.338360,4866000
2004-08-18,54.750000,55.250000,54.680000,55.200001,32.550636,4670700
2004-08-19,55.000000,55.060001,54.290001,54.480000,32.126072,4282600
2004-08-20,54.380001,54.889999,54.090000,54.849998,32.344242,3938500
2004-08-23,54.759998,55.049999,54.709999,54.750000,32.285282,2614500
2004-08-24,54.700001,55.020000,54.660000,54.950001,32.403229,3445900
2004-08-25,54.950001,55.430000,54.770000,55.299999,32.609604,3547300
2004-08-26,55.500000,55.799999,55.330002,55.700001,32.845486,3220200
2004-08-27,55.599998,56.000000,55.500000,55.980000,33.010593,3364800
2004-08-30,55.700001,56.090000,55.500000,55.509998,32.733437,2796300
2004-08-31,55.500000,55.970001,55.220001,55.970001,33.004696,3277900
2004-09-01,55.970001,56.209999,55.490002,56.200001,33.140316,3832100
2004-09-02,56.169998,56.540001,55.889999,56.490002,33.311325,2742700
2004-09-03,56.599998,56.900002,56.490002,56.549999,33.346710,3567800
2004-09-07,56.349998,56.900002,56.310001,56.650002,33.405682,3656500
2004-09-08,56.549999,56.900002,56.200001,56.730000,33.452835,4507500
2004-09-09,56.610001,56.669998,55.930000,56.090000,33.075466,5241500
2004-09-10,56.049999,56.220001,55.619999,56.180000,33.128540,3656200
2004-09-13,56.189999,56.340000,55.700001,56.270000,33.181595,4293600
2004-09-14,56.480000,56.860001,56.209999,56.650002,33.405682,3989700
2004-09-15,56.549999,56.730000,56.299999,56.299999,33.199299,3681800
2004-09-16,55.849998,56.040001,55.680000,55.910000,32.969330,3769400
2004-09-17,56.189999,56.950001,55.860001,56.259998,33.175701,8028400
2004-09-20,55.610001,55.720001,54.240002,54.380001,32.067097,10802600
2004-09-21,54.349998,54.910000,53.820000,54.880001,32.361938,7669000
2004-09-22,54.299999,54.650002,54.070000,54.299999,32.019928,5887600
2004-09-23,54.290001,54.520000,54.150002,54.279999,32.008133,4787500
2004-09-24,53.959999,54.400002,53.830002,54.080002,31.890200,5702700
2004-09-27,53.919998,54.150002,53.599998,53.630001,31.624840,5009600
2004-09-28,53.750000,53.820000,53.270000,53.770000,31.707380,4890600
2004-09-29,53.549999,54.480000,53.369999,54.459999,32.114265,7213600
2004-09-30,54.080002,54.720001,53.880001,54.119999,31.913776,6556400
2004-10-01,54.349998,54.669998,54.150002,54.660000,32.232212,4841700
2004-10-04,54.740002,54.900002,54.299999,54.349998,32.049412,5697400
2004-10-05,54.200001,54.360001,54.020000,54.259998,31.996336,3869500
2004-10-06,54.259998,54.369999,54.000000,54.299999,32.019928,4372300
2004-10-07,54.349998,54.400002,53.599998,53.639999,31.630726,3844700
2004-10-08,53.419998,54.020000,53.220001,53.450001,31.518703,5804700
2004-10-11,53.450001,53.900002,53.099998,53.669998,31.648424,3895100
2004-10-12,53.400002,53.980000,53.400002,53.529999,31.565865,4792600
2004-10-13,53.500000,53.540001,52.770000,53.020000,31.265125,4949800
2004-10-14,52.849998,53.220001,52.840000,52.970001,31.235634,3913500
2004-10-15,53.540001,54.380001,53.470001,53.689999,31.660223,5136600
2004-10-18,53.610001,53.790001,53.250000,53.660000,31.642519,4807600
2004-10-19,53.660000,53.950001,53.000000,53.000000,31.253336,3933900
2004-10-20,52.799999,53.570000,52.770000,53.560001,31.733246,4315100
2004-10-21,53.310001,53.980000,52.889999,53.619999,31.768787,4638100
2004-10-22,53.700001,53.820000,53.000000,53.049999,31.431076,3577500
2004-10-25,53.000000,53.009998,52.200001,52.330002,31.004484,5176700
2004-10-26,51.849998,53.209999,51.529999,53.209999,31.525866,8732300
2004-10-27,52.250000,52.750000,50.810001,51.779999,30.678612,15659900
2004-10-28,52.500000,52.500000,50.529999,51.310001,30.400167,14623700
2004-10-29,51.000000,51.509998,51.000000,51.180000,30.323130,8496100
2004-11-01,51.250000,51.480000,50.849998,51.000000,30.216492,7285200
2004-11-02,51.000000,51.150002,50.790001,50.970001,30.198725,8559400
2004-11-03,51.950001,51.950001,51.220001,51.860001,30.726032,6472800
2004-11-04,52.000000,53.270000,51.830002,53.189999,31.513998,7271300
2004-11-05,53.389999,53.889999,53.189999,53.520000,31.709545,5918500
2004-11-08,53.520000,53.520000,52.889999,53.290001,31.573271,5415700
2004-11-09,53.389999,53.639999,52.700001,52.770000,31.265171,5673000
2004-11-10,52.849998,53.570000,52.799999,53.000000,31.401459,5087400
2004-11-11,53.380001,54.169998,53.230000,54.000000,31.993933,5025600
2004-11-12,54.009998,54.759998,53.910000,54.599998,32.349419,5692900
2004-11-15,54.599998,54.820000,54.070000,54.480000,32.278309,5108200
2004-11-16,54.500000,54.650002,54.220001,54.349998,32.201298,4340400
2004-11-17,54.480000,54.740002,54.169998,54.490002,32.284237,4369100
2004-11-18,54.380001,54.950001,54.230000,54.770000,32.450142,3825200
2004-11-19,54.779999,54.950001,54.040001,54.320000,32.183521,4902200
2004-11-22,54.080002,54.580002,54.020000,54.459999,32.266464,4004600
2004-11-23,54.459999,54.509998,53.750000,54.060001,32.029476,4242900
2004-11-24,54.150002,54.290001,53.770000,53.939999,31.958372,3257100
2004-11-26,53.950001,54.049999,53.639999,53.639999,31.780634,1609800
2004-11-29,53.970001,54.439999,53.520000,54.099998,32.053185,5204200
2004-11-30,54.020000,54.200001,53.480000,53.480000,31.685839,5176500
2004-12-01,53.560001,54.790001,53.549999,54.660000,32.384964,6519600
2004-12-02,54.349998,55.820000,54.150002,55.820000,33.072247,7404700
2004-12-03,55.000000,55.419998,54.950001,55.389999,32.817490,6512000
2004-12-06,55.099998,55.259998,54.040001,54.299999,32.171673,5014300
2004-12-07,54.209999,54.660000,54.040001,54.040001,32.017635,5386200
2004-12-08,54.119999,55.029999,54.020000,55.029999,32.604191,6878200
2004-12-09,55.070000,56.480000,55.009998,56.380001,33.404037,9406500
2004-12-10,57.400002,57.400002,55.520000,56.439999,33.439590,5080100
2004-12-13,56.439999,56.689999,56.099998,56.490002,33.469204,4471200
2004-12-14,56.270000,56.549999,55.750000,56.490002,33.469204,4430800
2004-12-15,56.180000,56.299999,55.610001,56.119999,33.249989,5477500
2004-12-16,55.900002,56.400002,55.639999,56.099998,33.238148,4829900
2004-12-17,55.950001,56.549999,55.349998,55.439999,32.847099,9267200
2004-12-20,55.700001,56.240002,55.349998,55.590000,32.935982,4372600
2004-12-21,55.570000,56.139999,55.470001,56.070000,33.220360,4614000
2004-12-22,55.650002,56.090000,55.349998,55.919998,33.131496,4592900
2004-12-23,55.900002,56.090000,55.500000,55.590000,32.935982,2868100
2004-12-27,55.799999,55.959999,55.360001,55.400002,32.823395,3311800
2004-12-28,55.500000,55.689999,55.279999,55.439999,32.847099,3866900
2004-12-29,55.299999,55.349998,55.009998,55.240002,32.728600,3511900
2004-12-30,55.099998,55.669998,55.049999,55.450001,32.853027,2769500
