Date,Open,High,Low,Close,Adj Close,Volume
2003-04-10,53.540001,54.580002,53.230000,54.580002,36.342369,8751900
2003-04-11,54.099998,54.450001,52.970001,52.980000,35.276970,10802600
2003-04-14,52.980000,54.200001,52.610001,52.650002,35.057266,7625500
2003-04-15,54.299999,55.480000,54.070000,55.290001,36.815109,8849200
2003-04-16,55.290001,55.490002,54.480000,54.540001,36.315720,7462100
2003-04-17,54.540001,55.500000,54.369999,55.410000,36.895008,7225800
2003-04-21,55.419998,55.450001,54.770000,54.980000,36.608707,6671600
2003-04-22,54.480000,56.000000,54.400002,55.990002,37.281219,8804800
2003-04-23,55.400002,55.980000,55.400002,55.980000,37.274567,6521300
2003-04-24,55.980000,55.980000,54.779999,55.110001,36.695263,6492900
2003-04-25,55.110001,55.480000,54.259998,55.000000,36.622028,7411300
2003-04-28,55.000000,56.410000,54.500000,56.090000,37.347790,9186800
2003-04-29,56.090000,57.020000,56.040001,56.580002,37.674065,8434500
2003-04-30,57.509998,57.509998,55.889999,56.320000,37.500946,12546800
2003-05-01,56.320000,56.320000,55.130001,55.939999,37.247910,8090500
2003-05-02,55.150002,56.410000,55.139999,56.150002,37.387745,7184600
2003-05-05,56.150002,56.150002,55.500000,55.580002,37.008221,7315700
2003-05-06,55.580002,56.240002,55.549999,55.910000,37.227951,7562200
2003-05-07,55.910000,55.959999,54.980000,55.080002,36.675282,8209100
2003-05-08,54.630001,55.450001,54.630001,55.009998,36.628674,9161400
2003-05-09,55.450001,55.810001,54.450001,55.799999,37.154697,6498600
2003-05-12,55.709999,56.950001,55.430000,56.700001,37.753963,7552500
2003-05-13,55.759998,56.320000,55.480000,55.490002,36.948277,9215700
2003-05-14,55.880001,55.980000,53.900002,53.900002,35.889580,12075300
2003-05-15,53.849998,54.389999,53.430000,53.759998,35.796364,11579800
2003-05-16,53.099998,54.049999,52.919998,52.919998,35.237034,10481600
2003-05-19,52.639999,53.500000,52.209999,52.470001,34.937397,8629200
2003-05-20,52.480000,53.250000,52.480000,52.810001,35.163792,9557300
2003-05-21,52.799999,53.200001,52.570000,52.590000,35.017303,6937700
2003-05-22,52.650002,53.240002,52.580002,52.900002,35.223724,7459200
2003-05-23,52.750000,52.750000,52.000000,52.000000,34.624443,7154000
2003-05-27,52.000000,52.599998,51.630001,52.500000,34.957359,15886800
2003-05-28,52.599998,53.799999,52.599998,53.349998,35.523361,10737300
2003-05-29,53.349998,53.939999,52.560001,52.810001,35.163792,8332800
2003-05-30,52.709999,53.520000,52.570000,52.610001,35.030621,11122700
2003-06-02,52.959999,53.439999,52.400002,52.459999,34.930733,9538600
2003-06-03,52.669998,52.849998,52.119999,52.849998,35.190422,7396300
2003-06-04,52.970001,53.990002,52.970001,53.860001,35.862934,9043700
2003-06-05,53.099998,55.259998,53.099998,54.619999,36.368996,10604400
2003-06-06,54.959999,55.310001,53.619999,53.619999,35.703129,9471700
2003-06-09,53.950001,54.259998,53.599998,53.790001,35.816334,5980000
2003-06-10,54.400002,54.900002,54.299999,54.759998,36.462200,8273500
2003-06-11,54.759998,55.389999,53.490002,55.389999,36.881702,9185300
2003-06-12,55.580002,55.590000,54.459999,55.029999,36.641994,7138300
2003-06-13,55.009998,55.189999,53.959999,54.080002,36.009426,8265500
2003-06-16,54.470001,55.250000,54.200001,55.250000,36.788471,8703700
2003-06-17,54.389999,55.380001,54.389999,55.060001,36.661968,6721200
2003-06-18,54.849998,55.240002,54.619999,55.240002,36.842052,5705600
2003-06-19,55.250000,55.340000,54.320000,54.490002,36.341831,6175100
2003-06-20,54.750000,54.810001,53.799999,54.259998,36.188438,12928500
2003-06-23,54.049999,54.200001,52.669998,53.740002,35.841637,6252300
2003-06-24,54.000000,54.980000,53.950001,54.599998,36.415207,7409200
2003-06-25,54.750000,55.360001,54.090000,54.180000,36.135086,8544300
2003-06-26,53.799999,54.400002,53.799999,54.389999,36.275139,5681600
2003-06-27,54.500000,54.770000,53.509998,53.799999,35.881630,5706800
2003-06-30,54.000000,54.570000,53.669998,53.669998,35.794941,7895300
2003-07-01,53.500000,54.490002,53.000000,54.349998,36.248470,7440500
2003-07-02,54.759998,55.750000,54.759998,55.730000,37.168846,10044600
2003-07-03,55.500000,56.150002,54.950001,54.959999,36.655300,4868900
2003-07-07,55.599998,56.660000,55.540001,56.549999,37.715744,10770300
2003-07-08,56.500000,56.770000,56.250000,56.700001,37.815784,7175300
2003-07-09,56.700001,56.700001,55.660000,55.759998,37.188847,7307300
2003-07-10,55.230000,55.990002,54.720001,55.630001,37.102158,7519400
2003-07-11,55.750000,57.020000,55.470001,56.529999,37.702404,7126600
2003-07-14,57.299999,57.700001,55.880001,56.650002,37.782433,9021600
2003-07-15,57.080002,57.700001,56.939999,57.320000,38.229294,7759800
2003-07-16,57.230000,57.500000,56.340000,56.650002,37.782433,6482300
2003-07-17,56.599998,57.080002,55.709999,55.799999,37.215527,6294300
2003-07-18,56.400002,57.070000,55.959999,57.000000,38.015877,6635200
2003-07-21,56.849998,56.959999,55.730000,55.959999,37.322250,6151900
2003-07-22,56.049999,57.119999,56.029999,56.900002,37.949184,6536900
2003-07-23,56.919998,56.980000,55.970001,56.500000,37.682381,5202600
2003-07-24,57.000000,57.000000,55.599998,55.630001,37.102158,7419000
2003-07-25,55.520000,56.290001,55.000000,56.189999,37.475636,6218100
2003-07-28,56.189999,56.459999,55.500000,56.160000,37.455635,6179900
2003-07-29,56.160000,56.279999,55.250000,55.490002,37.008778,7553600
2003-07-30,55.750000,56.020000,55.369999,55.900002,37.282227,5359900
2003-07-31,56.250000,57.250000,55.910000,55.910000,37.288898,8921300
2003-08-01,55.720001,56.000000,55.200001,55.270000,36.862045,6373400
2003-08-04,54.779999,56.099998,54.779999,55.830002,37.235535,6595600
2003-08-05,55.400002,55.950001,55.240002,55.299999,36.882061,7424700
2003-08-06,55.009998,56.240002,55.009998,55.740002,37.175495,6342800
2003-08-07,56.480000,57.500000,56.279999,57.000000,38.015877,13387900
2003-08-08,57.320000,57.790001,57.160000,57.770000,38.529415,6622600
2003-08-11,57.880001,58.299999,57.279999,57.700001,38.482716,7043200
2003-08-12,58.049999,58.799999,57.900002,58.799999,39.216370,6869900
2003-08-13,58.500000,58.650002,57.849998,58.070000,38.729485,9404700
2003-08-14,58.070000,58.480000,57.750000,57.930000,38.636124,6681400
2003-08-15,58.049999,58.180000,57.750000,58.099998,38.749508,3235400
2003-08-18,58.500000,59.150002,58.380001,58.919998,39.296402,6811600
2003-08-19,59.049999,59.049999,58.400002,58.880001,39.269726,5327000
2003-08-20,58.450001,59.099998,58.410000,58.779999,39.203026,3941900
2003-08-21,58.759998,59.430000,58.709999,59.189999,39.476490,5906400
2003-08-22,59.439999,59.480000,58.389999,58.400002,38.949593,6936500
2003-08-25,58.400002,59.099998,58.330002,59.099998,39.416458,6045400
2003-08-26,58.730000,59.349998,58.369999,59.099998,39.416458,6746000
2003-08-27,59.250000,59.369999,59.099998,59.110001,39.423130,4992700
2003-08-28,59.250000,59.450001,58.860001,59.299999,39.549831,4802800
2003-08-29,59.049999,59.320000,58.709999,59.169998,39.463139,5177400
2003-09-02,58.959999,59.950001,58.919998,59.919998,39.963341,6733800
2003-09-03,59.950001,60.099998,59.360001,59.980000,40.003365,7628000
2003-09-04,60.049999,60.200001,59.740002,60.080002,40.070049,9906400
2003-09-05,59.099998,59.209999,58.500000,58.889999,39.276402,10593500
2003-09-08,58.549999,58.639999,58.049999,58.590000,39.076324,8558000
2003-09-09,58.570000,58.570000,56.900002,57.060001,38.055874,10107500
2003-09-10,56.560001,57.480000,56.560001,56.849998,37.915825,10847200
2003-09-11,57.099998,57.869999,57.009998,57.500000,38.349339,8395300
2003-09-12,57.180000,57.529999,56.720001,57.480000,38.335995,7970800
2003-09-15,57.500000,58.049999,57.500000,57.750000,38.516064,6077000
2003-09-16,57.970001,58.520000,57.700001,58.419998,38.962925,6259800
2003-09-17,58.169998,58.500000,57.590000,57.590000,38.409351,6701500
2003-09-18,57.610001,58.490002,57.610001,58.490002,39.009609,7511900
2003-09-19,57.540001,58.490002,57.540001,58.139999,38.776180,8365300
2003-09-22,57.689999,57.750000,56.750000,57.070000,38.062550,9250900
2003-09-23,57.290001,57.910000,57.189999,57.619999,38.429359,6602600
2003-09-24,57.220001,57.500000,56.549999,56.619999,37.762409,7978800
2003-09-25,56.590000,57.480000,56.590000,56.889999,37.942490,7543200
2003-09-26,56.700001,57.090000,56.610001,56.799999,37.882484,6575200
2003-09-29,57.270000,57.349998,56.470001,57.230000,38.169262,8669300
2003-09-30,56.880001,57.349998,55.799999,55.849998,37.248882,12824700
2003-10-01,56.020000,57.099998,56.009998,57.060001,38.055874,10932700
2003-10-02,56.970001,57.139999,56.520000,57.060001,38.115997,6188700
2003-10-03,57.950001,58.220001,57.369999,57.480000,38.396557,9632800
2003-10-06,57.570000,58.450001,57.490002,57.990002,38.737244,4122700
2003-10-07,57.740002,58.900002,57.709999,58.900002,39.345116,7145400
2003-10-08,59.000000,59.020000,58.240002,58.520000,39.091286,5576700
2003-10-09,59.180000,59.410000,58.520000,58.959999,39.385197,8126700
2003-10-10,58.450001,58.990002,58.369999,58.419998,39.024494,4819900
2003-10-13,58.430000,59.189999,58.430000,58.950001,39.378517,4566200
2003-10-14,58.869999,59.549999,58.680000,59.330002,39.632370,5283000
2003-10-15,59.340000,59.340000,58.650002,59.070000,39.458675,6727300
2003-10-16,59.169998,59.639999,58.950001,59.389999,39.672440,6838000
2003-10-17,59.599998,59.630001,58.639999,58.840000,39.305035,7193000
2003-10-20,59.000000,59.139999,58.549999,59.000000,39.411915,6845900
2003-10-21,58.849998,59.470001,58.650002,58.970001,39.391876,5272900
2003-10-22,58.970001,58.970001,58.049999,58.240002,38.904236,5510800
2003-10-23,58.150002,58.750000,58.150002,58.700001,39.211514,6418100
2003-10-24,58.709999,58.709999,57.000000,58.110001,38.817390,8478400
2003-10-27,58.110001,58.439999,57.750000,57.790001,38.603642,7014800
2003-10-28,57.790001,58.770000,57.779999,58.759998,39.251595,8032200
2003-10-29,58.549999,58.959999,58.320000,58.849998,39.311707,5386600
2003-10-30,58.849998,59.150002,58.540001,58.799999,39.278324,6114500
2003-10-31,58.799999,59.180000,58.759998,58.950001,39.378517,5913300
2003-11-03,58.770000,59.930000,58.520000,59.040001,39.438644,5486800
2003-11-04,58.820000,58.900002,58.349998,58.660000,39.184814,7646000
2003-11-05,58.660000,58.669998,57.759998,57.919998,38.690487,7967500
2003-11-06,57.919998,58.700001,57.750000,58.610001,39.151405,7996500
2003-11-07,58.750000,58.799999,58.209999,58.419998,39.024494,6617700
2003-11-10,58.349998,58.470001,57.830002,58.119999,38.824066,5579200
2003-11-11,58.130001,58.470001,57.939999,58.279999,38.930946,4936200
2003-11-12,58.279999,58.349998,57.820000,57.959999,38.717182,8613300
2003-11-13,56.349998,56.400002,55.400002,55.520000,37.087292,27996900
2003-11-14,55.520000,55.950001,54.500000,55.000000,36.739925,16168500
2003-11-17,55.000000,55.009998,54.360001,55.000000,36.739925,10353100
2003-11-18,55.009998,55.299999,54.529999,54.720001,36.552883,10099500
2003-11-19,54.599998,55.340000,54.549999,55.209999,36.880203,7160200
2003-11-20,55.150002,55.590000,54.959999,55.070000,36.786690,8741100
2003-11-21,55.200001,55.230000,54.669998,54.810001,36.613003,8607200
2003-11-24,55.150002,56.160000,55.099998,56.080002,37.461372,10144800
2003-11-25,56.000000,56.259998,55.759998,56.040001,37.434639,8085600
2003-11-26,56.020000,56.200001,55.189999,55.700001,37.207531,7017000
2003-11-28,55.599998,56.000000,55.509998,55.639999,37.167454,3167600
2003-12-01,55.639999,55.660000,53.950001,54.500000,36.405918,19745300
2003-12-02,54.330002,54.549999,52.990002,53.020000,35.417274,21667700
2003-12-03,53.290001,53.720001,52.680000,52.689999,35.196854,17702600
2003-12-04,53.139999,53.230000,52.139999,53.020000,35.417274,17592500
2003-12-05,52.849998,53.650002,52.700001,53.480000,35.724567,13538800
2003-12-08,53.480000,53.599998,53.000000,53.400002,35.671131,10426300
2003-12-09,53.500000,53.529999,52.549999,52.610001,35.143402,9983400
2003-12-10,52.900002,53.250000,52.560001,52.950001,35.370537,9713600
2003-12-11,53.150002,53.540001,52.740002,52.810001,35.276997,11684400
2003-12-12,52.980000,53.000000,52.009998,52.500000,35.069939,11523500
2003-12-15,53.070000,53.070000,50.500000,50.740002,33.894253,24709700
2003-12-16,51.000000,51.490002,50.599998,51.389999,34.328445,16733300
2003-12-17,51.310001,52.400002,51.250000,51.900002,34.729950,16365300
2003-12-18,52.889999,53.209999,52.529999,52.599998,35.198360,15363100
2003-12-19,52.689999,53.009998,52.340000,52.349998,35.031071,14488100
2003-12-22,52.099998,53.200001,52.080002,53.070000,35.512886,11428700
2003-12-23,52.900002,53.320000,52.520000,52.770000,35.312138,9912100
2003-12-24,52.830002,52.950001,52.259998,52.439999,35.091293,3627900
2003-12-26,52.320000,53.029999,52.320000,52.520000,35.144825,3119300
2003-12-29,52.680000,52.900002,52.270000,52.900002,35.399132,7835600
2003-12-30,52.950001,53.119999,52.520000,52.779999,35.318825,6140200
2003-12-31,52.950001,53.169998,52.700001,53.049999,35.499504,6764200
2004-01-02,53.349998,53.400002,52.130001,52.299999,34.997620,8793900
2004-01-05,52.799999,52.799999,51.580002,52.119999,34.877163,13451400
2004-01-06,52.349998,53.400002,52.299999,53.340000,35.693562,13314500
2004-01-07,53.340000,53.509998,52.810001,53.480000,35.787224,12228900
2004-01-08,54.139999,54.330002,52.900002,53.259998,35.640018,13433600
2004-01-09,53.150002,53.150002,52.270000,52.400002,35.064537,11081500
2004-01-12,52.599998,52.799999,52.099998,52.509998,35.138142,8949500
2004-01-13,52.389999,52.759998,52.110001,52.759998,35.305428,8477100
2004-01-14,52.759998,53.180000,52.759998,53.139999,35.559731,7812600
2004-01-15,53.169998,53.639999,52.599998,53.490002,35.793926,10128000
2004-01-16,53.650002,53.750000,53.130001,53.480000,35.787224,9719600
2004-01-20,53.279999,53.450001,52.770000,52.950001,35.432594,7981500
2004-01-21,52.900002,53.529999,52.900002,53.450001,35.767159,9061200
2004-01-22,53.490002,53.669998,52.950001,53.180000,35.586498,7656000
2004-01-23,53.480000,54.439999,53.080002,54.209999,36.275734,12559400
2004-01-26,54.220001,54.680000,53.770000,54.610001,36.543415,9147300
2004-01-27,54.500000,54.950001,54.360001,54.430000,36.422943,9527000
2004-01-28,54.439999,54.590000,53.130001,53.270000,35.646706,10027500
2004-01-29,53.380001,54.500000,53.230000,54.480000,36.456409,10501300
2004-01-30,54.250000,54.700001,53.840000,53.849998,36.034840,7812000
2004-02-02,54.200001,54.980000,54.150002,54.689999,36.596928,11783300
2004-02-03,54.689999,55.150002,54.500000,55.009998,36.811062,8271100
2004-02-04,54.950001,55.950001,54.919998,55.389999,37.065361,11641500
2004-02-05,55.840000,56.540001,55.770000,56.250000,37.640835,12572400
2004-02-06,56.500000,57.590000,56.209999,57.580002,38.530849,15102100
2004-02-09,57.049999,57.540001,57.040001,57.320000,38.356861,8420600
2004-02-10,57.150002,57.599998,56.820000,57.529999,38.497387,9199800
2004-02-11,57.700001,58.299999,56.910000,57.070000,38.189568,10602500
2004-02-12,56.770000,57.450001,56.750000,56.980000,38.129333,7976000
2004-02-13,57.330002,57.330002,56.189999,56.320000,37.687675,7133200
2004-02-17,57.380001,57.840000,56.480000,57.520000,38.490692,7694700
2004-02-18,57.599998,57.650002,56.689999,57.200001,38.276543,7989400
2004-02-19,58.200001,58.950001,57.700001,58.380001,39.066177,20616400
2004-02-20,58.700001,59.549999,58.610001,59.430000,39.768795,16842000
2004-02-23,59.439999,60.150002,59.220001,60.049999,40.183685,20399700
2004-02-24,59.950001,60.000000,59.450001,59.950001,40.116776,13778300
2004-02-25,59.750000,60.000000,59.439999,59.880001,40.069950,12299400
2004-02-26,59.520000,59.730000,59.130001,59.400002,39.748726,10462900
2004-02-27,59.400002,60.080002,59.250000,59.560001,39.855797,12633900
2004-03-01,59.669998,60.520000,59.549999,60.450001,40.451363,10803900
2004-03-02,60.400002,60.410000,59.480000,59.549999,39.849106,10771900
2004-03-03,59.549999,60.590000,59.470001,60.360001,40.391132,10007800
2004-03-04,60.810001,61.310001,60.110001,61.049999,40.852859,11159600
2004-03-05,60.799999,60.810001,60.200001,60.240002,40.310837,9863800
2004-03-08,60.049999,60.980000,60.020000,60.459999,40.458057,8077800
2004-03-09,60.200001,60.849998,60.060001,60.279999,40.337585,9767300
2004-03-10,59.950001,60.259998,58.689999,58.759998,39.320465,13751700
2004-03-11,58.310001,58.830002,57.599998,57.900002,38.744965,14920600
2004-03-12,57.990002,58.520000,57.900002,58.480000,39.133087,9203700
2004-03-15,58.049999,58.790001,57.669998,57.900002,38.744965,10799900
2004-03-16,58.200001,58.380001,57.270000,57.970001,38.791809,7986000
2004-03-17,57.970001,59.130001,57.970001,58.349998,39.133846,7981000
2004-03-18,58.150002,59.189999,57.959999,58.939999,39.529549,9070400
2004-03-19,58.849998,59.099998,58.470001,58.599998,39.301510,8965300
2004-03-22,58.299999,58.500000,57.549999,58.099998,38.966190,9077200
2004-03-23,58.160000,58.799999,57.930000,58.209999,39.039974,9325000
2004-03-24,58.290001,59.419998,58.169998,58.580002,39.288105,9530300
2004-03-25,59.250000,59.970001,59.160000,59.820000,40.119743,11043800
2004-03-26,59.700001,59.959999,59.299999,59.410000,39.844776,6867600
2004-03-29,59.650002,60.450001,59.630001,60.130001,40.327652,8420400
2004-03-30,59.900002,60.240002,59.810001,60.000000,40.240452,6470300
2004-03-31,59.830002,60.070000,59.500000,59.689999,40.032543,8472000
2004-04-01,58.750000,59.689999,58.099998,58.349998,39.133846,14494400
2004-04-02,59.000000,60.139999,58.299999,58.599998,39.301510,10625100
2004-04-05,58.560001,59.279999,58.139999,58.639999,39.328354,8421400
2004-04-06,58.500000,59.070000,58.400002,59.020000,39.583210,6902200
2004-04-07,58.700001,58.790001,57.950001,57.980000,38.885708,10385200
2004-04-08,57.990002,58.099998,56.150002,56.689999,38.020538,14725900
2004-04-12,56.799999,57.430000,56.799999,57.340000,38.456478,7161800
2004-04-13,57.400002,57.599998,56.330002,56.470001,37.873016,13147900
2004-04-14,56.480000,57.490002,56.389999,57.419998,38.510132,10070200
2004-04-15,57.430000,58.099998,57.110001,57.790001,38.758289,8682600
2004-04-16,58.200001,58.700001,57.730000,58.439999,39.194229,8850200
2004-04-19,58.000000,58.700001,57.939999,58.369999,39.147263,7265800
2004-04-20,58.500000,59.150002,58.099998,58.099998,38.966190,8164300
2004-04-21,57.200001,58.580002,57.200001,58.349998,39.133846,6540600
2004-04-22,58.250000,58.700001,57.720001,58.599998,39.301510,10065100
2004-04-23,58.230000,59.119999,58.070000,58.970001,39.549683,6396600
